,SHA,YRS,NHG,EXC,PNF,SCC,MKM,TRM,ORO,NML,MHB,NAT,ISB,TLG,SJF
2008-08-02,2588,434.0,9.0,100.0,481.0,-3,291.0,88,2730,353.0,7,90,342,197.0,462
2008-08-03,2730,525.0,16.0,123.0,481.0,6,105.0,307,1383,327.0,7,230,323,197.0,284
2008-08-04,2354,434.0,24.0,150.0,472.0,1,-119.0,-169,1383,163.0,7,230,203,196.0,334
2008-08-05,2568,366.0,10.0,130.0,424.0,4,-137.0,137,932,267.0,7,191,252,-252.0,358
2008-08-06,2674,509.0,-10.0,72.0,395.0,5,-6.0,284,932,106.0,6,-129,270,130.0,485
2008-08-07,2405,424.0,-3.0,108.0,390.0,7,21.0,-132,779,98.0,6,-130,276,438.0,424
2008-08-08,2414,453.0,4.0,72.0,475.0,6,62.0,32,1129,287.0,6,-100,240,-81.0,210
2008-08-09,2641,453.0,11.0,107.0,397.0,2,41.0,134,1129,360.0,6,230,282,-129.0,402
2008-08-10,2384,480.0,18.0,13.0,324.0,5,60.0,118,1130,290.0,6,225,272,79.0,296
2008-08-11,2373,480.0,25.0,87.0,351.0,4,-7.0,31,1130,1567.0,5,-239,201,372.0,349
2008-08-12,2888,412.0,0.0,86.0,422.0,2,93.0,229,906,-1066.0,6,-73,295,-381.0,238
2008-08-13,2421,464.0,-4.0,28.0,288.0,3,157.0,23,1355,317.0,5,-74,323,177.0,258
2008-08-14,2734,496.0,2.0,106.0,316.0,4,-6.0,56,1165,312.0,5,231,278,125.0,326
2008-08-15,3259,408.0,13.0,91.0,316.0,4,12.0,56,714,368.0,5,231,257,-622.0,293
2008-08-16,2519,497.0,9.0,52.0,302.0,2,-209.0,40,714,246.0,5,-47,268,196.0,345
2008-08-17,3093,362.0,5.0,32.0,238.0,0,81.0,60,534,295.0,4,-48,319,-83.0,336
2008-08-18,2559,484.0,0.0,70.0,232.0,3,21.0,70,767,126.0,4,-313,149,289.0,511
2008-08-19,2521,385.0,-9.0,50.0,232.0,-2,67.0,56,683,220.0,3,-284,373,167.0,208
2008-08-20,2943,361.0,0.0,78.0,252.0,3,59.0,55,831,327.0,4,-284,177,151.0,-276
2008-08-21,2881,465.0,-3.0,91.0,217.0,-2,65.0,54,1127,334.0,4,24,193,71.0,100
2008-08-22,2862,466.0,-3.0,64.0,239.0,0,137.0,58,851,411.0,4,36,256,-86.0,156
2008-08-23,2931,487.0,14.0,74.0,287.0,0,38.0,57,851,322.0,4,-13,218,226.0,105
2008-08-24,2472,405.0,10.0,70.0,225.0,2,-469.0,54,573,334.0,4,1,211,373.0,458
2008-08-25,2943,463.0,5.0,7.0,163.0,0,461.0,57,1334,223.0,4,-81,154,85.0,150
2008-08-26,2814,197.0,9.0,89.0,181.0,6,53.0,53,2202,272.0,4,-82,235,315.0,162
2008-08-27,2438,448.0,-6.0,138.0,240.0,-19,7.0,49,1826,301.0,4,66,193,-153.0,251
2008-08-28,2715,398.0,-15.0,81.0,211.0,3,-45.0,49,930,369.0,4,71,203,251.0,167
2008-08-29,2747,396.0,5.0,74.0,202.0,3,92.0,50,401,410.0,4,-43,214,-3.0,162
2008-08-30,3005,435.0,19.0,46.0,201.0,2,-2.0,46,402,184.0,4,-74,182,36.0,84
2008-08-31,2555,395.0,-8.0,27.0,233.0,-4,22.0,32,407,191.0,3,-104,196,36.0,178
2008-09-01,2511,385.0,6.0,16.0,118.0,-1,-223.0,22,406,293.0,3,65,209,81.0,124
2008-09-02,2690,380.0,4.0,0.0,101.0,2,55.0,23,598,228.0,3,-157,211,187.0,472
2008-09-03,2910,53.0,1.0,66.0,248.0,4,69.0,25,598,320.0,2,64,171,-38.0,261
2008-09-04,2992,398.0,13.0,61.0,199.0,-1,-108.0,20,799,382.0,3,65,165,-184.0,144
2008-09-05,2950,419.0,4.0,70.0,234.0,1,174.0,27,799,300.0,2,59,248,437.0,204
2008-09-06,2832,428.0,10.0,0.0,160.0,3,228.0,42,1272,377.0,2,59,256,276.0,270
2008-09-07,2938,405.0,25.0,99.0,60.0,-4,73.0,48,1273,293.0,2,-41,160,-246.0,71
2008-09-08,2670,371.0,9.0,40.0,277.0,2,22.0,46,1043,258.0,2,-42,189,-244.0,171
2008-09-09,1230,386.0,13.0,39.0,171.0,2,79.0,43,1044,191.0,2,-42,151,90.0,199
2008-09-10,2697,463.0,-18.0,26.0,124.0,1,-141.0,38,1085,392.0,2,-268,161,317.0,258
2008-09-11,1230,344.0,0.0,79.0,136.0,1,182.0,44,1043,129.0,2,-324,150,-52.0,-161
2008-09-12,2837,445.0,-12.0,47.0,165.0,3,3.0,50,1044,286.0,2,92,179,145.0,78
2008-09-13,2788,370.0,-13.0,65.0,95.0,1,34.0,46,1477,257.0,2,92,168,155.0,123
2008-09-14,2696,390.0,53.0,67.0,157.0,3,71.0,43,1262,255.0,2,93,198,-156.0,-9
2008-09-15,2730,293.0,-22.0,22.0,94.0,4,5.0,43,1262,290.0,3,-6,162,143.0,154
2008-09-16,2795,404.0,-7.0,54.0,174.0,-2,5.0,41,908,314.0,3,-6,189,81.0,197
2008-09-17,2966,385.0,-5.0,52.0,234.0,-17,13.0,41,908,133.0,2,-5,183,288.0,248
2008-09-18,2745,386.0,-8.0,61.0,240.0,-15,-23.0,36,908,200.0,3,-21,208,116.0,138
2008-09-19,2704,206.0,-2.0,83.0,176.0,-19,30.0,33,791,203.0,3,-22,117,-161.0,-239
2008-09-20,3019,266.0,3.0,45.0,137.0,-17,17.0,37,791,203.0,3,29,122,19.0,203
2008-09-21,2657,301.0,2.0,141.0,118.0,-16,194.0,34,792,172.0,2,28,86,53.0,287
2008-09-22,3064,266.0,-5.0,68.0,152.0,-14,-43.0,35,792,298.0,3,-33,187,286.0,195
2008-09-23,2816,69.0,7.0,55.0,149.0,-6,52.0,0,952,275.0,3,24,216,-169.0,45
2008-09-24,2747,-7.0,11.0,39.0,156.0,0,84.0,0,701,288.0,3,24,180,-136.0,-96
2008-09-25,2781,55.0,2.0,41.0,205.0,3,-18.0,32,708,282.0,4,25,160,322.0,168
2008-09-26,10500,215.0,8.0,41.0,111.0,2,32.0,34,709,363.0,3,25,171,18.0,66
2008-09-27,2756,444.0,54.0,5.0,102.0,1,24.0,30,913,322.0,4,75,144,25.0,56
2008-09-28,2988,376.0,-38.0,43.0,140.0,2,93.0,33,914,269.0,4,75,161,355.0,266
2008-09-29,2980,200.0,2.0,187.0,163.0,2,26.0,32,969,221.0,4,-92,212,215.0,100
2008-09-30,3425,208.0,9.0,69.0,166.0,2,-6.0,32,970,429.0,4,-29,133,-217.0,68
2008-10-01,3219,355.0,-10.0,0.0,175.0,3,37.0,40,585,267.0,3,-78,186,191.0,104
2008-10-02,3401,341.0,-3.0,0.0,133.0,1,-40.0,40,595,218.0,4,309,169,-186.0,168
2008-10-03,4502,737.0,21.0,0.0,137.0,1,23.0,34,980,232.0,3,284,134,400.0,158
2008-10-04,4916,1342.0,46.0,2.0,233.0,-1,91.0,38,1435,380.0,4,599,137,160.0,452
2008-10-05,3351,725.0,-43.0,0.0,196.0,0,312.0,72,850,273.0,5,157,180,486.0,144
2008-10-06,3067,31.0,53.0,0.0,264.0,1,-70.0,67,460,334.0,13,123,224,40.0,272
2008-10-07,2783,407.0,-68.0,0.0,215.0,12,43.0,58,465,213.0,26,8,204,-282.0,304
2008-10-08,2756,480.0,8.0,4.0,225.0,6,69.0,53,620,210.0,19,-35,190,351.0,136
2008-10-09,2770,480.0,-25.0,0.0,122.0,4,-149.0,50,470,184.0,16,-35,114,-240.0,180
2008-10-10,2747,156.0,34.0,0.0,112.0,5,4.0,41,470,60.0,13,-36,117,20.0,180
2008-10-11,2793,145.0,-11.0,0.0,101.0,1,-46.0,40,230,193.0,12,61,165,238.0,49
2008-10-12,2882,184.0,-1.0,0.0,83.0,4,49.0,39,154,154.0,11,50,185,-267.0,7
2008-10-13,2695,33.0,-8.0,0.0,160.0,5,158.0,43,154,252.0,12,51,186,88.0,260
2008-10-14,2999,-208.0,-30.0,0.0,152.0,10,-123.0,42,420,236.0,12,51,219,147.0,401
2008-10-15,3058,86.0,-52.0,0.0,199.0,8,136.0,40,420,215.0,12,51,186,-130.0,123
2008-10-16,3812,90.0,-14.0,0.0,97.0,7,69.0,41,674,302.0,13,-19,236,-22.0,146
2008-10-17,3232,200.0,1.0,0.0,137.0,8,-13.0,40,674,477.0,13,-19,217,255.0,-4
2008-10-18,3304,201.0,-11.0,0.0,177.0,3,24.0,37,675,224.0,13,-16,172,-236.0,247
2008-10-19,2999,201.0,-24.0,0.0,111.0,4,34.0,35,675,242.0,13,-98,186,118.0,318
2008-10-20,3094,155.0,90.0,0.0,131.0,8,116.0,36,633,312.0,13,-18,150,-140.0,111
2008-10-21,2895,155.0,-60.0,0.0,111.0,8,9.0,34,633,355.0,13,-47,217,160.0,-519
2008-10-22,3049,156.0,-17.0,0.0,187.0,9,51.0,35,633,316.0,13,12,214,244.0,209
2008-10-23,3003,200.0,7.0,0.0,150.0,5,19.0,35,633,336.0,13,13,209,72.0,374
2008-10-24,2962,176.0,-13.0,0.0,151.0,6,40.0,33,313,330.0,13,-82,192,-213.0,40
2008-10-25,3097,198.0,16.0,0.0,146.0,5,53.0,34,313,236.0,13,-118,178,330.0,198
2008-10-26,3287,211.0,-25.0,0.0,133.0,2,53.0,32,313,174.0,12,-118,188,-322.0,199
2008-10-27,3288,200.0,6.0,0.0,134.0,8,-93.0,30,670,169.0,13,-114,191,279.0,125
2008-10-28,3145,208.0,17.0,0.0,110.0,8,46.0,30,374,246.0,13,-84,157,635.0,174
2008-10-29,3230,200.0,-16.0,0.0,151.0,8,-15.0,31,374,281.0,12,205,204,-486.0,155
2008-10-30,3505,340.0,-19.0,0.0,86.0,6,59.0,27,430,186.0,12,-38,179,68.0,399
2008-10-31,4570,584.0,50.0,62.0,260.0,11,78.0,34,646,486.0,13,6,223,416.0,100
2008-11-01,9009,1980.0,104.0,49.0,777.0,13,212.0,61,5544,686.0,17,1809,329,382.0,2154
2008-11-02,8064,4785.0,11.0,1513.0,2059.0,30,1061.0,789,8808,1176.0,41,3413,336,6286.0,3249
2008-11-03,7393,1915.0,-105.0,826.0,1148.0,43,847.0,372,5487,742.0,124,2524,401,3237.0,1303
2008-11-04,6341,1644.0,9.0,424.0,871.0,28,216.0,256,3412,496.0,97,1559,263,1966.0,802
2008-11-05,5192,1167.0,-11.0,319.0,649.0,29,-72.0,218,2589,362.0,65,1374,331,1463.0,628
2008-11-06,4104,863.0,53.0,253.0,560.0,24,-225.0,160,2865,410.0,53,896,264,776.0,434
2008-11-07,3911,815.0,-9.0,224.0,553.0,21,317.0,154,1480,470.0,36,919,245,773.0,459
2008-11-08,4101,705.0,11.0,300.0,547.0,19,99.0,154,1480,357.0,30,990,257,1175.0,628
2008-11-09,4238,929.0,65.0,321.0,739.0,22,334.0,201,2172,432.0,29,1308,278,1056.0,727
2008-11-10,4275,943.0,-109.0,312.0,639.0,37,207.0,221,1908,392.0,32,1154,288,1555.0,784
2008-11-11,4120,773.0,102.0,296.0,550.0,29,268.0,180,1909,387.0,37,768,250,919.0,602
2008-11-12,3722,635.0,-126.0,233.0,579.0,26,155.0,157,2257,422.0,33,303,267,574.0,478
2008-11-13,4042,653.0,38.0,261.0,607.0,25,526.0,173,2068,423.0,30,414,259,1146.0,618
2008-11-14,4153,557.0,29.0,326.0,649.0,27,215.0,177,1874,458.0,28,414,305,856.0,917
2008-11-15,2948,577.0,12.0,374.0,608.0,27,-51.0,177,1333,440.0,26,534,314,975.0,772
2008-11-16,3126,518.0,2.0,368.0,620.0,24,163.0,165,1450,422.0,27,556,307,1096.0,856
2008-11-17,3531,559.0,45.0,300.0,596.0,24,166.0,150,1320,502.0,27,418,319,823.0,558
2008-11-18,3444,557.0,-59.0,240.0,536.0,20,184.0,140,1389,378.0,25,266,278,972.0,436
2008-11-19,3449,512.0,-72.0,228.0,472.0,18,111.0,121,1200,395.0,25,243,216,508.0,584
2008-11-20,3221,439.0,-23.0,203.0,450.0,19,29.0,115,1199,402.0,24,243,226,494.0,514
2008-11-21,3377,508.0,26.0,178.0,491.0,22,152.0,108,1100,377.0,24,308,272,703.0,371
2008-11-22,3655,434.0,108.0,151.0,414.0,21,147.0,99,1050,328.0,24,345,230,253.0,359
2008-11-23,2986,476.0,-129.0,137.0,355.0,18,168.0,97,1017,338.0,24,223,267,207.0,231
2008-11-24,3093,454.0,117.0,125.0,327.0,18,49.0,86,998,364.0,24,223,226,339.0,447
2008-11-25,3586,438.0,-3.0,161.0,364.0,19,49.0,85,1055,367.0,23,222,239,294.0,446
2008-11-26,3472,438.0,-62.0,118.0,479.0,35,15.0,115,1317,438.0,23,264,436,489.0,1228
2008-11-27,3653,483.0,86.0,140.0,440.0,36,136.0,140,1354,358.0,24,260,270,220.0,285
2008-11-28,3242,473.0,-122.0,139.0,472.0,37,139.0,118,1851,329.0,25,264,269,655.0,395
2008-11-29,3136,372.0,9.0,136.0,443.0,34,139.0,107,1627,304.0,27,286,255,297.0,321
2008-11-30,2963,373.0,-41.0,128.0,416.0,30,79.0,102,1627,367.0,27,226,296,518.0,267
2008-12-01,3524,390.0,58.0,125.0,283.0,27,105.0,98,1398,275.0,26,226,245,122.0,421
2008-12-02,3186,406.0,-10.0,114.0,357.0,25,-9.0,94,1398,317.0,25,227,207,126.0,250
2008-12-03,3459,356.0,10.0,133.0,309.0,25,-15.0,88,1162,294.0,24,227,252,154.0,398
2008-12-04,3165,459.0,-69.0,58.0,308.0,27,-57.0,87,1355,402.0,24,227,257,470.0,86
2008-12-05,3381,355.0,31.0,83.0,299.0,25,1.0,83,1355,337.5,24,126,263,325.0,201
2008-12-06,3238,358.0,80.0,113.0,240.0,25,-14.0,77,1237,273.0,24,115,208,298.0,275
2008-12-07,3188,346.0,-98.0,61.0,254.0,27,114.0,78,1238,254.0,23,192,264,198.0,195
2008-12-08,3456,376.0,20.0,58.0,306.0,27,81.0,35,1177,350.0,23,110,241,198.0,295
2008-12-09,3362,426.0,-86.0,73.0,299.0,30,3.0,88,1370,289.0,23,95,233,107.0,157
2008-12-10,3034,523.0,20.0,79.0,213.0,44,166.0,57,1370,270.0,23,186,233,27.0,290
2008-12-11,3161,268.0,75.0,78.0,262.0,21,104.0,76,962,370.0,23,90,221,167.0,287
2008-12-12,2924,229.0,-12.0,75.0,254.0,22,133.0,83,953,261.0,23,110,145,167.0,270
2008-12-13,3355,564.0,0.0,80.0,247.0,27,64.0,62,953,356.0,23,430,244,-178.0,279
2008-12-14,3858,405.0,10.0,71.0,283.0,26,27.0,104,2109,399.0,24,808,203,261.0,192
2008-12-15,3395,583.0,-88.0,99.0,455.0,46,-22.0,109,3378,558.0,27,472,407,663.0,499
2008-12-16,3534,474.0,-20.0,68.0,284.0,53,135.0,139,546,437.0,31,790,268,466.0,306
2008-12-17,3534,361.0,-30.0,45.0,342.0,42,67.0,107,1079,269.0,33,225,178,47.0,195
2008-12-18,4138,445.0,62.0,51.0,234.0,36,67.0,111,2014,285.0,32,428,248,208.0,811
2008-12-19,13109,795.0,-46.0,108.0,435.0,33,100.0,102,975,419.0,30,754,208,512.0,-69
2008-12-20,3218,625.0,156.0,93.0,311.0,34,244.0,104,975,403.0,30,754,275,456.0,349
2008-12-21,4057,949.0,43.0,225.0,372.0,31,116.0,107,1972,556.0,42,1270,209,427.0,457
2008-12-22,3755,1513.0,-9.0,319.0,665.0,67,469.0,201,2624,671.0,60,1512,415,1028.0,738
2008-12-23,3172,862.0,-36.0,275.0,490.0,117,125.0,209,2489,551.0,127,1395,320,916.0,757
2008-12-24,4955,1069.0,79.0,274.0,521.0,65,320.0,145,2365,468.0,101,1496,271,597.0,576
2008-12-25,4701,2621.0,88.0,652.0,933.0,72,352.0,213,5852,1089.0,91,2432,429,1629.0,1351
2008-12-26,3726,1320.0,195.0,376.0,591.0,141,218.0,257,4408,476.0,212,1939,359,1229.0,637
2008-12-27,3527,1097.0,50.0,238.0,527.0,78,147.0,176,1807,401.0,114,782,298,295.0,546
2008-12-28,4418,2334.0,69.0,256.0,552.0,60,162.0,174,2622,347.0,78,802,275,367.0,595
2008-12-29,4652,1250.0,30.0,247.0,613.0,56,130.0,184,1674,437.0,62,890,350,1048.0,576
2008-12-30,4547,1250.0,30.0,286.0,595.0,64,143.0,190,1662,501.0,54,598,348,715.0,668
2008-12-31,4183,1250.0,-10.0,217.0,536.0,62,12.0,194,1557,312.0,50,673,342,797.0,533
2009-01-01,3871,971.0,76.0,245.0,531.0,63,304.0,183,1859,356.0,49,516,301,358.0,498
2009-01-02,4252,971.0,50.0,292.0,568.0,61,161.0,184,3448,576.0,46,1009,291,1217.0,673
2009-01-03,4063,1625.0,38.0,323.0,564.0,69,258.0,195,2179,478.0,57,1140,348,665.0,1055
2009-01-04,3240,1078.0,-10.0,271.0,538.0,67,403.0,169,1913,420.0,119,1194,315,685.0,469
2009-01-05,4002,980.0,29.0,315.0,450.0,55,152.0,153,2298,488.0,92,1194,265,1290.0,423
2009-01-06,3963,817.0,41.0,277.0,430.0,51,15.0,149,1738,384.0,77,882,308,835.0,465
2009-01-07,3637,673.0,89.0,290.0,489.0,54,310.0,148,2111,395.0,68,846,299,570.0,554
2009-01-08,3827,673.0,35.0,310.0,506.0,52,224.0,155,1585,390.0,60,949,285,1149.0,471
2009-01-09,3640,673.0,-122.0,310.0,538.0,56,210.0,175,1604,417.0,57,680,369,642.0,521
2009-01-10,3765,767.0,47.0,228.0,463.0,59,140.0,171,1622,481.0,56,634,298,957.0,667
2009-01-11,3738,811.0,75.0,276.0,535.0,55,67.0,162,1861,434.0,54,681,320,1327.0,495
2009-01-12,4087,873.0,-18.0,296.0,499.0,55,338.0,167,1878,432.0,53,687,353,123.0,630
2009-01-13,4275,1085.0,34.0,351.0,527.0,53,112.0,186,2155,401.0,50,897,332,129.0,609
2009-01-14,4084,1187.0,-35.0,374.0,540.0,64,32.0,195,2679,545.0,51,917,313,570.0,692
2009-01-15,3395,1025.0,13.0,366.0,567.0,60,8.0,193,2876,428.0,53,866,360,1014.0,563
2009-01-16,4001,1041.0,160.0,342.0,474.0,60,651.0,190,1651,437.0,56,764,304,604.0,629
2009-01-17,3953,1108.0,2.0,317.0,608.0,54,172.0,182,1530,269.0,57,907,358,937.0,549
2009-01-18,3980,1006.0,-56.0,312.0,501.0,52,154.0,178,1530,603.0,57,912,305,621.0,479
2009-01-19,3804,1007.0,-17.0,355.0,472.0,50,150.0,173,1530,439.0,58,907,338,970.0,770
2009-01-20,3940,921.0,-23.0,318.0,481.0,50,178.0,164,1530,453.0,57,582,291,639.0,518
2009-01-21,3806,832.0,71.0,361.0,489.0,51,122.0,158,2157,488.0,56,1049,318,479.0,-193
2009-01-22,4119,2337.0,51.0,1091.0,2079.0,66,134.0,344,2659,807.0,72,2599,375,724.0,3340
2009-01-23,4027,3152.0,208.0,3642.0,2859.0,196,1639.0,903,5003,2974.0,250,4847,639,7453.0,3597
2009-01-24,4687,5079.0,572.0,5723.0,4056.0,250,2083.0,1283,6105,3964.0,748,7285,598,11094.0,7548
2009-01-25,4904,4100.0,330.0,2050.0,2622.0,364,1840.0,961,9688,1997.0,766,5701,627,6866.0,1924
2009-01-26,4308,3391.0,102.0,1305.0,1647.0,246,765.0,587,6308,1354.0,471,4503,551,3313.0,3379
2009-01-27,4287,1750.0,67.0,916.0,1229.0,169,669.0,434,3628,838.0,307,1638,420,2034.0,1227
2009-01-28,4220,1704.0,118.0,933.0,1218.0,129,388.0,383,4847,790.0,226,1637,412,2050.0,1865
2009-01-29,4203,1457.0,37.0,839.0,1130.0,116,581.0,367,2917,-694.0,192,1684,412,1131.0,1123
2009-01-30,3966,1282.0,181.0,737.0,908.0,104,488.0,344,2913,2239.0,166,1343,384,1600.0,1141
2009-01-31,3744,1236.0,51.0,684.0,1122.0,101,532.0,335,3206,1445.0,148,1698,367,1072.0,1031
2009-02-01,3414,1192.0,40.0,710.0,900.0,94,481.0,315,2491,651.0,136,1254,390,1622.0,909
2009-02-02,3270,1193.0,68.0,631.0,894.0,90,355.0,305,2618,731.0,126,1403,375,1502.0,1181
2009-02-03,3748,1165.0,37.0,649.0,923.0,90,471.0,303,1746,705.0,119,1387,365,1062.0,920
2009-02-04,3306,1206.0,-60.0,663.0,949.0,81,375.0,314,2287,634.0,114,1241,389,1380.0,1178
2009-02-05,4988,1251.0,121.0,708.0,960.0,83,716.0,291,3091,622.0,111,1606,353,1540.0,1014
2009-02-06,6719,1358.0,-67.0,735.0,1023.0,122,527.0,346,3652,967.0,111,1447,431,1421.0,1616
2009-02-07,5501,1651.0,122.0,660.0,961.0,187,187.0,394,2589,632.0,115,1660,430,1644.0,1214
2009-02-08,4995,849.0,71.0,996.0,970.0,136,486.0,342,2458,628.0,118,996,401,1571.0,1132
2009-02-09,4777,1422.0,-62.0,912.0,907.0,182,419.0,424,3351,778.0,177,1882,475,1577.0,1421
2009-02-10,4707,1252.0,175.0,740.0,754.0,149,361.0,341,3339,565.0,178,1467,381,1099.0,1039
2009-02-11,6154,1373.0,-77.0,826.0,1103.0,126,439.0,328,2977,900.0,136,1738,357,1576.0,1220
2009-02-12,4764,1209.0,195.0,793.0,858.0,144,465.0,347,2669,645.0,181,1495,455,732.0,1054
2009-02-13,8266,1615.0,467.0,1102.0,1105.0,138,606.0,355,5205,1144.0,332,2285,432,2440.0,1287
2009-02-14,8890,1455.0,331.0,910.0,879.0,124,464.0,284,2860,829.0,651,3229,333,2222.0,1065
2009-02-15,14726,1605.0,171.0,824.0,789.0,114,453.0,292,5906,924.0,385,2135,448,1744.0,1174
2009-02-16,12543,2114.0,435.0,1533.0,1217.0,165,600.0,452,5923,923.0,421,2396,421,1506.0,1553
2009-02-17,11337,2405.0,1109.0,1925.0,1455.0,245,806.0,467,6588,1399.0,1411,4938,410,2477.0,2154
2009-02-18,9557,2245.0,877.0,1358.0,1383.0,169,751.0,340,4672,897.0,1331,4245,466,2205.0,992
2009-02-19,7946,1729.0,403.0,1041.0,1227.0,146,468.0,302,3938,724.0,620,3003,391,1400.0,1411
2009-02-20,7072,1511.0,174.0,952.0,1101.0,129,489.0,126,2692,805.0,393,1754,395,1692.0,1226
2009-02-21,7124,1456.0,182.0,766.0,928.0,131,455.0,609,3522,665.0,293,2260,439,971.0,1058
2009-02-22,20162,4802.0,190.0,1548.0,1146.0,140,611.0,388,16187,1152.0,297,3879,508,2133.0,1990
2009-02-23,54566,22877.0,540.0,2501.0,1817.0,284,1334.0,768,43064,3539.0,1092,18298,762,5791.0,3335
2009-02-24,42526,17590.0,848.0,1890.0,2119.0,316,2819.0,755,38169,3377.0,1978,22830,972,6900.0,2838
2009-02-25,22684,9713.0,372.0,1500.0,1670.0,259,1490.0,646,20865,2131.0,1315,11201,686,3160.0,2262
2009-02-26,20663,9107.0,345.0,1213.0,1531.0,209,1381.0,520,18672,1817.0,1060,7844,695,3080.0,1785
2009-02-27,16548,6790.0,276.0,1074.0,1476.0,187,1171.0,477,14296,1694.0,936,6363,754,2711.0,1509
2009-02-28,13745,4805.0,215.0,984.0,1279.0,173,1111.0,469,10917,1285.0,765,5531,580,2405.0,1599
2009-03-01,27915,5962.0,229.0,1078.0,1123.0,185,977.0,471,18632,1690.0,704,6554,605,1520.0,1564
2009-03-02,61707,20533.0,1057.0,2271.0,2063.0,195,3307.0,662,48370,6042.0,2164,21366,647,6194.0,3383
2009-03-03,43301,21089.0,2263.0,3907.0,1740.0,218,5911.0,452,42987,7651.0,5141,29295,728,11621.0,3175
2009-03-04,31051,11741.0,4310.0,5371.0,1872.0,230,4012.0,667,25079,7948.0,5593,23164,725,14235.0,3509
2009-03-05,22907,7682.0,1202.0,2383.0,1603.0,204,2238.0,507,17631,3216.0,2494,11161,624,5280.0,2186
2009-03-06,18947,5836.0,662.0,1730.0,1502.0,175,1853.0,458,13547,2199.0,1651,7717,599,3575.0,2342
2009-03-07,15310,6907.0,439.0,1324.0,1307.0,146,1363.0,417,11592,1902.0,1262,6436,602,3105.0,1561
2009-03-08,12553,2875.0,357.0,1245.0,1294.0,137,1172.0,386,9383,1726.0,1036,5221,521,2616.0,1461
2009-03-09,13120,4140.0,315.0,1193.0,3355.0,138,1058.0,513,9143,1535.0,889,4949,519,2071.0,1561
2009-03-10,9583,2577.0,197.0,948.0,1219.0,128,879.0,322,8322,1391.0,758,4422,548,2167.0,1401
2009-03-11,9363,3259.0,192.0,968.0,1124.0,127,1132.0,367,7263,1493.0,673,4028,484,2124.0,1357
2009-03-12,11603,3100.0,159.0,890.0,1110.0,119,923.0,366,7366,1312.0,610,3718,500,2119.0,1250
2009-03-13,8567,2889.0,172.0,909.0,1114.0,121,824.0,365,6568,1347.0,559,3546,498,1914.0,1394
2009-03-14,8459,2966.0,187.0,917.0,1094.0,122,867.0,391,6622,1010.0,527,4044,495,1803.0,1394
2009-03-15,11580,3158.0,146.5,943.0,1316.0,124,777.0,404,7708,1550.0,509,3649,495,2244.0,1493
2009-03-16,30392,6230.0,106.0,919.0,1321.0,123,839.0,406,9960,1394.0,492,4762,501,1994.0,1574
2009-03-17,25288,7037.0,69.0,1144.0,1463.0,133,950.0,483,12245,1543.0,495,6328,579,2512.0,1998
2009-03-18,18098,5424.0,205.0,1293.0,1780.0,150,1068.0,555,11376,1729.0,506,5151,625,3000.0,2297
2009-03-19,15399,5359.0,84.0,1501.0,1975.0,167,1204.0,657,10503,2057.0,529,5272,732,2994.0,2633
2009-03-20,13405,5141.0,134.0,1738.0,1857.0,177,1425.0,662,10703,2247.0,570,5686,748,3514.0,2721
2009-03-21,14168,5333.0,93.0,1906.0,2500.0,185,1954.0,710,11209,2272.0,615,6372,781,4377.0,2977
2009-03-22,13781,5207.0,156.0,2049.0,2309.0,257,1508.0,724,11308,2304.0,793,6815,917,4187.0,3273
2009-03-23,11791,5347.0,209.0,1596.0,1918.0,213,1377.0,574,9188,1625.0,800,5881,722,3497.0,2579
2009-03-24,11251,4034.0,96.0,1457.0,1864.0,178,1214.0,538,8192,1686.0,680,4745,720,2972.0,1976
2009-03-25,11068,3700.0,144.0,1559.0,1650.0,180,1122.0,557,7893,1663.0,631,4593,592,2832.0,2133
2009-03-26,10863,3708.0,130.0,1466.0,1769.0,182,1072.0,558,7981,1660.0,599,4686,813,3120.0,2178
2009-03-27,10104,3797.0,110.0,1613.0,-88.0,182,1094.0,601,7206,2023.0,589,4876,804,2890.0,2499
2009-03-28,9925,3906.0,179.0,1850.0,4266.0,190,1247.0,696,8303,1875.0,588,4490,799,3134.0,2941
2009-03-29,9290,4256.0,92.0,2082.0,2605.0,193,1317.0,704,8496,2090.0,599,5564,838,3962.0,3322
2009-03-30,8974,3937.0,35.0,2104.0,2552.0,185,1432.0,708,7798,1971.0,597,5360,997,3688.0,2998
2009-03-31,5137,3340.0,149.0,1953.0,2681.0,178,1244.0,698,7631,2002.0,564,4856,811,3860.0,3132
2009-04-01,14423,3616.0,12.0,2067.0,2848.0,165,1290.0,727,7452,2016.0,535,4791,1034,3419.0,3302
2009-04-02,7817,3994.0,120.0,2277.0,3134.0,171,1621.0,794,6770,2185.0,527,5252,964,4214.0,3667
2009-04-03,7351,3858.0,46.0,2138.0,3125.0,178,1640.0,813,7699,2305.0,532,5142,1164,3120.0,3410
2009-04-04,7015,3342.0,109.0,1675.0,3464.0,154,1055.0,662,6793,1876.0,508,4628,1072,4466.0,2661
2009-04-05,7046,3283.0,7.0,1665.0,2379.0,153,1377.0,629,6753,1904.0,468,3811,974,3148.0,2587
2009-04-06,6677,3165.0,82.0,1834.0,2620.0,142,1175.0,658,5776,1967.0,440,4168,916,2754.0,2759
2009-04-07,6913,3419.0,136.0,2247.0,2879.0,168,1390.0,738,6786,2129.0,430,5365,904,3343.0,3698
